MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDifference,Form3Home,Form3Away,Form3Difference,Form5Home,Form5Away,Form5Difference,OddHome,OddDraw,OddAway,ImpliedProbHome,ImpliedProbDraw,ImpliedProbAway,FTResult
2025-02-27,West Ham,Leicester,1721.72,1611.02,110.70000000000005,3.0,0.0,3.0,4.0,3.0,1.0,1.63,4.15,5.17,0.6134969325153374,0.24096385542168672,0.19342359767891684,H
2025-03-08,Nott'm Forest,Man City,1776.99,1919.0,-142.01,1.0,6.0,-5.0,4.0,9.0,-5.0,3.88,3.89,1.89,0.2577319587628866,0.2570694087403599,0.5291005291005292,H
2025-03-08,Brighton,Fulham,1778.49,1765.68,12.809999999999945,9.0,6.0,3.0,9.0,9.0,0.0,1.99,3.62,3.77,0.5025125628140703,0.27624309392265195,0.26525198938992045,H
2025-03-08,Crystal Palace,Ipswich,1793.05,1577.69,215.3599999999999,6.0,1.0,5.0,9.0,1.0,8.0,1.48,4.55,6.74,0.6756756756756757,0.21978021978021978,0.14836795252225518,H
2025-03-08,Liverpool,Southampton,2004.54,1537.95,466.5899999999999,7.0,0.0,7.0,11.0,3.0,8.0,1.12,9.97,19.5,0.8928571428571428,0.10030090270812436,0.05128205128205128,H
2025-03-08,Brentford,Aston Villa,1753.66,1783.92,-30.25999999999999,7.0,4.0,3.0,10.0,5.0,5.0,2.26,3.8,2.95,0.4424778761061947,0.2631578947368421,0.3389830508474576,A
2025-03-08,Wolves,Everton,1677.75,1740.51,-62.75999999999999,3.0,5.0,-2.0,6.0,9.0,-3.0,2.63,3.14,2.87,0.3802281368821293,0.3184713375796178,0.3484320557491289,D
2025-03-09,Chelsea,Leicester,1835.33,1589.38,245.94999999999982,3.0,0.0,3.0,6.0,3.0,3.0,1.2,7.67,12.34,0.8333333333333334,0.1303780964797914,0.08103727714748785,H
2025-03-09,Tottenham,Bournemouth,1790.23,1790.53,-0.2999999999999545,6.0,3.0,3.0,9.0,6.0,3.0,2.71,3.88,2.4,0.36900369003690037,0.2577319587628866,0.4166666666666667,D
2025-03-09,Man United,Arsenal,1753.38,1979.18,-225.79999999999995,4.0,4.0,0.0,7.0,10.0,-3.0,5.41,3.58,1.72,0.18484288354898337,0.27932960893854747,0.5813953488372093,D
2025-03-10,West Ham,Newcastle,1731.25,1816.95,-85.70000000000005,6.0,3.0,3.0,7.0,6.0,1.0,3.21,3.57,2.19,0.3115264797507788,0.2801120448179272,0.4566210045662101,A
2025-03-15,Everton,West Ham,1752.95,1737.13,15.819999999999936,3.0,6.0,-3.0,7.0,6.0,1.0,2.11,3.27,3.81,0.47393364928909953,0.3058103975535168,0.26246719160104987,D
2025-03-15,Ipswich,Nott'm Forest,1588.03,1800.2,-212.17000000000007,0.0,4.0,-4.0,1.0,7.0,-6.0,3.8,3.59,1.99,0.2631578947368421,0.2785515320334262,0.5025125628140703,A
2025-03-15,Man City,Brighton,1921.52,1797.78,123.74000000000001,3.0,9.0,-6.0,6.0,12.0,-6.0,1.66,4.45,4.63,0.6024096385542169,0.2247191011235955,0.2159827213822894,D
2025-03-15,Southampton,Wolves,1550.01,1691.03,-141.01999999999998,0.0,4.0,-4.0,3.0,7.0,-4.0,3.63,3.51,2.06,0.27548209366391185,0.2849002849002849,0.4854368932038835,A
2025-03-15,Bournemouth,Brentford,1804.71,1758.22,46.49000000000001,1.0,4.0,-3.0,4.0,7.0,-3.0,1.76,4.16,4.25,0.5681818181818182,0.24038461538461536,0.23529411764705882,A
2025-03-16,Arsenal,Chelsea,1995.4,1853.27,142.1300000000001,2.0,6.0,-4.0,8.0,9.0,-1.0,1.81,3.74,4.44,0.5524861878453039,0.267379679144385,0.2252252252252252,H
2025-03-16,Fulham,Tottenham,1772.11,1805.86,-33.75,3.0,4.0,-1.0,9.0,10.0,-1.0,2.01,3.84,3.48,0.49751243781094534,0.2604166666666667,0.28735632183908044,H
2025-03-16,Leicester,Man United,1600.19,1785.17,-184.98000000000002,0.0,5.0,-5.0,0.0,5.0,-5.0,4.21,3.76,1.84,0.23752969121140144,0.26595744680851063,0.5434782608695652,A
2025-04-01,Arsenal,Fulham,1998.97,1782.73,216.24,5.0,6.0,-1.0,8.0,9.0,-1.0,1.48,4.2,7.73,0.6756756756756757,0.23809523809523808,0.129366106080207,H
2025-04-01,Wolves,West Ham,1696.67,1739.05,-42.37999999999988,4.0,4.0,0.0,7.0,7.0,0.0,2.57,3.2,2.92,0.38910505836575876,0.3125,0.3424657534246575,H
2025-04-01,Nott'm Forest,Man United,1806.07,1793.3,12.769999999999982,7.0,7.0,0.0,7.0,8.0,-1.0,2.32,3.42,3.13,0.4310344827586207,0.29239766081871343,0.3194888178913738,H
2025-04-02,Bournemouth,Ipswich,1794.07,1582.15,211.91999999999985,1.0,0.0,1.0,4.0,1.0,3.0,1.38,5.23,7.72,0.7246376811594204,0.19120458891013384,0.1295336787564767,A
2025-04-02,Brighton,Aston Villa,1802.44,1821.52,-19.079999999999927,7.0,6.0,1.0,13.0,8.0,5.0,2.09,3.81,3.27,0.47846889952153115,0.26246719160104987,0.3058103975535168,A
2025-04-02,Man City,Leicester,1916.85,1592.07,324.78,4.0,0.0,4.0,7.0,0.0,7.0,1.2,7.61,12.4,0.8333333333333334,0.1314060446780552,0.08064516129032258,H
2025-04-02,Newcastle,Brentford,1836.78,1768.86,67.92000000000007,6.0,4.0,2.0,6.0,10.0,-4.0,1.73,4.31,4.21,0.5780346820809249,0.2320185614849188,0.23752969121140144,H
2025-04-02,Southampton,Crystal Palace,1544.37,1808.43,-264.0600000000002,0.0,9.0,-9.0,0.0,12.0,-12.0,5.5,4.01,1.62,0.18181818181818182,0.24937655860349128,0.6172839506172839,D
2025-04-02,Liverpool,Everton,2014.81,1751.03,263.78,9.0,3.0,6.0,13.0,7.0,6.0,1.36,5.02,8.78,0.7352941176470588,0.19920318725099603,0.11389521640091117,H
2025-04-03,Chelsea,Tottenham,1849.7,1795.24,54.460000000000036,6.0,1.0,5.0,6.0,7.0,-1.0,1.64,4.5,4.57,0.6097560975609756,0.2222222222222222,0.2188183807439825,H
2025-04-05,Everton,Arsenal,1751.03,1998.97,-247.94000000000005,2.0,7.0,-5.0,4.0,8.0,-4.0,5.15,3.44,1.78,0.1941747572815534,0.29069767441860467,0.5617977528089888,D
2025-04-05,Crystal Palace,Brighton,1808.43,1802.44,5.990000000000009,7.0,4.0,3.0,10.0,10.0,0.0,2.43,3.46,2.87,0.4115226337448559,0.28901734104046245,0.3484320557491289,H
2025-04-05,Ipswich,Wolves,1582.15,1696.67,-114.51999999999998,3.0,7.0,-4.0,3.0,10.0,-7.0,2.74,3.28,2.65,0.36496350364963503,0.3048780487804878,0.37735849056603776,A
2025-04-05,West Ham,Bournemouth,1739.05,1794.07,-55.01999999999998,1.0,1.0,0.0,7.0,1.0,6.0,3.04,3.47,2.34,0.32894736842105265,0.2881844380403458,0.4273504273504274,D
2025-04-05,Aston Villa,Nott'm Forest,1821.52,1806.07,15.450000000000045,6.0,9.0,-3.0,10.0,10.0,0.0,1.99,3.63,3.72,0.5025125628140703,0.27548209366391185,0.26881720430107525,H
2025-04-06,Brentford,Chelsea,1768.86,1849.7,-80.84000000000015,3.0,6.0,-3.0,7.0,9.0,-2.0,3.2,3.73,2.15,0.3125,0.2680965147453083,0.46511627906976744,D
2025-04-06,Fulham,Liverpool,1782.73,2014.81,-232.07999999999993,3.0,9.0,-6.0,6.0,13.0,-7.0,4.24,3.7,1.86,0.23584905660377356,0.27027027027027023,0.5376344086021505,H
2025-04-06,Tottenham,Southampton,1795.24,1544.37,250.87000000000012,1.0,1.0,0.0,4.0,1.0,3.0,1.39,5.32,7.12,0.7194244604316548,0.18796992481203006,0.1404494382022472,H
2025-04-06,Man United,Man City,1793.3,1916.85,-123.54999999999995,4.0,4.0,0.0,8.0,7.0,1.0,3.33,3.61,2.13,0.3003003003003003,0.2770083102493075,0.4694835680751174,D
2025-04-07,Leicester,Newcastle,1592.07,1836.78,-244.71000000000004,0.0,6.0,-6.0,0.0,9.0,-9.0,6.4,4.44,1.5,0.15625,0.2252252252252252,0.6666666666666666,A
2025-04-12,Man City,Crystal Palace,1916.85,1808.43,108.41999999999985,5.0,7.0,-2.0,8.0,13.0,-5.0,1.5,4.7,5.95,0.6666666666666666,0.2127659574468085,0.1680672268907563,H
2025-04-12,Brighton,Leicester,1802.44,1592.07,210.37000000000012,1.0,0.0,1.0,7.0,0.0,7.0,1.27,5.89,10.98,0.7874015748031495,0.16977928692699493,0.09107468123861566,D
2025-04-12,Nott'm Forest,Everton,1806.07,1751.03,55.039999999999964,6.0,2.0,4.0,10.0,4.0,6.0,2.11,3.33,3.67,0.47393364928909953,0.3003003003003003,0.2724795640326976,A
2025-04-12,Southampton,Aston Villa,1544.37,1821.52,-277.1500000000001,1.0,9.0,-8.0,1.0,12.0,-11.0,5.65,4.42,1.55,0.17699115044247787,0.22624434389140272,0.6451612903225806,A
2025-04-12,Arsenal,Brentford,1998.97,1768.86,230.11000000000013,7.0,4.0,3.0,9.0,5.0,4.0,1.61,4.16,5.35,0.6211180124223602,0.24038461538461536,0.1869158878504673,D
2025-04-13,Chelsea,Ipswich,1849.7,1582.15,267.54999999999995,4.0,3.0,1.0,10.0,3.0,7.0,1.25,6.57,9.7,0.8,0.15220700152207,0.10309278350515465,D
2025-04-13,Liverpool,West Ham,2014.81,1739.05,275.76,6.0,2.0,4.0,12.0,5.0,7.0,1.3,5.89,9.45,0.7692307692307692,0.16977928692699493,0.10582010582010583,H
2025-04-13,Wolves,Tottenham,1696.67,1795.24,-98.56999999999994,9.0,3.0,6.0,10.0,4.0,6.0,2.23,3.55,3.14,0.4484304932735426,0.28169014084507044,0.3184713375796178,H
2025-04-13,Newcastle,Man United,1836.78,1793.3,43.48000000000002,9.0,4.0,5.0,12.0,8.0,4.0,1.65,4.21,4.73,0.6060606060606061,0.23752969121140144,0.2114164904862579,H
2025-04-14,Bournemouth,Fulham,1794.07,1782.73,11.339999999999918,1.0,6.0,-5.0,2.0,9.0,-7.0,2.15,3.58,3.3,0.46511627906976744,0.27932960893854747,0.30303030303030304,H
2025-04-16,Newcastle,Crystal Palace,1858.42,1803.7,54.72000000000003,9.0,4.0,5.0,12.0,10.0,2.0,1.71,3.96,4.75,0.5847953216374269,0.25252525252525254,0.21052631578947367,H
2025-04-19,Brentford,Brighton,1773.41,1776.22,-2.8099999999999454,2.0,1.0,1.0,5.0,5.0,0.0,2.5,3.61,2.7,0.4,0.2770083102493075,0.37037037037037035,H
2025-04-19,Crystal Palace,Bournemouth,1803.7,1788.55,15.150000000000091,3.0,4.0,-1.0,7.0,5.0,2.0,2.54,3.54,2.69,0.39370078740157477,0.2824858757062147,0.3717472118959108,D
2025-04-19,Everton,Man City,1766.83,1925.22,-158.3900000000001,4.0,7.0,-3.0,6.0,8.0,-2.0,3.8,3.65,1.96,0.2631578947368421,0.273972602739726,0.5102040816326531,A
2025-04-19,West Ham,Southampton,1730.92,1543.48,187.44000000000005,1.0,1.0,0.0,2.0,1.0,1.0,1.49,4.49,6.44,0.6711409395973155,0.22271714922048996,0.15527950310559005,D
2025-04-19,Aston Villa,Newcastle,1844.73,1858.42,-13.690000000000055,9.0,9.0,0.0,12.0,15.0,-3.0,2.36,3.63,2.85,0.42372881355932207,0.27548209366391185,0.3508771929824561,H
2025-04-20,Fulham,Chelsea,1787.51,1849.31,-61.799999999999955,3.0,5.0,-2.0,6.0,8.0,-2.0,2.82,3.52,2.43,0.3546099290780142,0.2840909090909091,0.4115226337448559,A
2025-04-20,Ipswich,Arsenal,1598.5,2000.47,-401.97,4.0,5.0,-1.0,4.0,9.0,-5.0,7.83,4.81,1.4,0.1277139208173691,0.2079002079002079,0.7142857142857143,A
2025-04-20,Man United,Wolves,1784.0,1724.77,59.23000000000002,1.0,9.0,-8.0,5.0,13.0,-8.0,2.0,3.58,3.72,0.5,0.27932960893854747,0.26881720430107525,A
2025-04-20,Leicester,Liverpool,1591.92,2007.41,-415.49,1.0,6.0,-5.0,1.0,12.0,-11.0,11.76,6.63,1.23,0.08503401360544217,0.15082956259426847,0.8130081300813008,A
2025-04-21,Tottenham,Nott'm Forest,1778.63,1796.89,-18.25999999999999,3.0,3.0,0.0,4.0,9.0,-5.0,2.47,3.71,2.66,0.4048582995951417,0.2695417789757412,0.37593984962406013,A
2025-04-22,Man City,Aston Villa,1925.22,1844.73,80.49000000000001,7.0,9.0,-2.0,11.0,15.0,-4.0,1.85,4.06,3.93,0.5405405405405405,0.24630541871921185,0.2544529262086514,H
2025-04-23,Arsenal,Crystal Palace,2000.47,1803.7,196.76999999999998,5.0,1.0,4.0,11.0,5.0,6.0,1.41,4.66,8.13,0.7092198581560284,0.2145922746781116,0.12300123001230011,D
2025-04-26,Chelsea,Everton,1849.31,1766.83,82.48000000000002,5.0,4.0,1.0,8.0,5.0,3.0,1.58,4.08,5.91,0.6329113924050632,0.24509803921568626,0.1692047377326565,H
2025-04-26,Brighton,West Ham,1776.22,1730.92,45.299999999999955,1.0,2.0,-1.0,2.0,3.0,-1.0,1.67,4.14,4.76,0.5988023952095809,0.24154589371980678,0.21008403361344538,H
2025-04-26,Newcastle,Ipswich,1858.42,1598.5,259.9200000000001,6.0,1.0,5.0,12.0,4.0,8.0,1.18,7.72,14.89,0.8474576271186441,0.1295336787564767,0.0671591672263264,H
2025-04-26,Southampton,Fulham,1543.48,1787.51,-244.02999999999997,1.0,3.0,-2.0,2.0,6.0,-4.0,5.17,4.11,1.64,0.19342359767891684,0.24330900243309,0.6097560975609756,A
2025-04-26,Wolves,Leicester,1724.77,1591.92,132.8499999999999,9.0,1.0,8.0,15.0,1.0,14.0,1.51,4.38,6.24,0.6622516556291391,0.22831050228310504,0.16025641025641024,H
2025-04-27,Bournemouth,Man United,1788.55,1784.0,4.5499999999999545,5.0,1.0,4.0,5.0,4.0,1.0,1.67,4.13,4.77,0.5988023952095809,0.24213075060532688,0.20964360587002098,D
2025-04-27,Liverpool,Tottenham,2007.41,1778.63,228.77999999999997,6.0,3.0,3.0,12.0,3.0,9.0,1.25,6.57,9.98,0.8,0.15220700152207,0.1002004008016032,H
2025-05-01,Nott'm Forest,Brentford,1810.1,1786.69,23.409999999999854,3.0,5.0,-2.0,9.0,8.0,1.0,2.17,3.55,3.27,0.4608294930875576,0.28169014084507044,0.3058103975535168,A
2025-05-02,Man City,Wolves,1941.68,1745.77,195.91000000000008,9.0,9.0,0.0,13.0,15.0,-2.0,1.4,5.14,7.49,0.7142857142857143,0.19455252918287938,0.13351134846461948,H
2025-05-03,Aston Villa,Fulham,1855.61,1787.45,68.15999999999985,6.0,3.0,3.0,12.0,6.0,6.0,1.79,3.88,4.32,0.5586592178770949,0.2577319587628866,0.23148148148148145,H
2025-05-03,Everton,Ipswich,1758.6,1596.27,162.32999999999993,3.0,1.0,2.0,4.0,4.0,0.0,1.47,4.4,7.07,0.6802721088435374,0.22727272727272727,0.14144271570014144,D
2025-05-03,Leicester,Southampton,1588.48,1549.61,38.87000000000012,1.0,1.0,0.0,1.0,2.0,-1.0,2.33,3.62,2.93,0.4291845493562232,0.27624309392265195,0.341296928327645,H
2025-05-03,Arsenal,Bournemouth,1997.35,1792.29,205.05999999999995,5.0,5.0,0.0,9.0,6.0,3.0,2.08,3.6,3.47,0.4807692307692307,0.2777777777777778,0.2881844380403458,A
2025-05-04,Brentford,Man United,1786.69,1785.17,1.5199999999999818,7.0,1.0,6.0,8.0,2.0,6.0,1.67,4.14,4.74,0.5988023952095809,0.24154589371980678,0.21097046413502107,H
2025-05-04,Brighton,Newcastle,1776.41,1864.93,-88.51999999999998,4.0,6.0,-2.0,4.0,12.0,-8.0,2.86,3.77,2.31,0.3496503496503497,0.26525198938992045,0.4329004329004329,D
2025-05-04,West Ham,Tottenham,1723.31,1780.19,-56.88000000000011,1.0,0.0,1.0,2.0,3.0,-1.0,2.1,3.73,3.31,0.47619047619047616,0.2680965147453083,0.3021148036253776,D
2025-05-04,Chelsea,Liverpool,1865.62,2017.22,-151.60000000000014,7.0,9.0,-2.0,11.0,12.0,-1.0,2.18,3.71,3.14,0.4587155963302752,0.2695417789757412,0.3184713375796178,H
2025-05-05,Crystal Palace,Nott'm Forest,1800.8,1810.1,-9.299999999999955,2.0,3.0,-1.0,5.0,6.0,-1.0,2.29,3.38,3.15,0.4366812227074236,0.2958579881656805,0.31746031746031744,D
2025-05-10,Fulham,Everton,1787.45,1758.6,28.850000000000136,3.0,1.0,2.0,6.0,5.0,1.0,1.87,3.55,4.32,0.53475935828877,0.28169014084507044,0.23148148148148145,A
2025-05-10,Ipswich,Brentford,1596.27,1786.69,-190.42000000000007,1.0,9.0,-8.0,2.0,11.0,-9.0,4.94,4.2,1.65,0.20242914979757085,0.23809523809523808,0.6060606060606061,A
2025-05-10,Southampton,Man City,1549.61,1941.68,-392.07000000000016,1.0,9.0,-8.0,1.0,13.0,-12.0,13.37,7.58,1.19,0.07479431563201197,0.13192612137203166,0.8403361344537815,D
2025-05-10,Wolves,Brighton,1745.77,1776.41,-30.6400000000001,6.0,4.0,2.0,12.0,5.0,7.0,2.73,3.47,2.54,0.3663003663003663,0.2881844380403458,0.39370078740157477,A
2025-05-10,Bournemouth,Aston Villa,1792.29,1855.61,-63.319999999999936,5.0,6.0,-1.0,9.0,12.0,-3.0,2.45,3.68,2.71,0.4081632653061224,0.2717391304347826,0.36900369003690037,A
2025-05-11,Newcastle,Chelsea,1864.93,1865.62,-0.6899999999998272,4.0,9.0,-5.0,10.0,11.0,-1.0,2.13,3.76,3.18,0.4694835680751174,0.26595744680851063,0.31446540880503143,H
2025-05-11,Man United,West Ham,1785.17,1723.31,61.86000000000013,1.0,2.0,-1.0,2.0,3.0,-1.0,1.92,3.72,3.83,0.5208333333333334,0.26881720430107525,0.2610966057441253,A
2025-05-11,Nott'm Forest,Leicester,1810.1,1588.48,221.6199999999999,4.0,3.0,1.0,4.0,4.0,0.0,1.33,5.34,8.83,0.7518796992481203,0.18726591760299627,0.11325028312570781,D
2025-05-11,Tottenham,Crystal Palace,1780.19,1800.8,-20.6099999999999,1.0,3.0,-2.0,4.0,3.0,1.0,2.65,3.68,2.5,0.37735849056603776,0.2717391304347826,0.4,A
2025-05-11,Liverpool,Arsenal,2017.22,1997.35,19.87000000000012,6.0,4.0,2.0,9.0,6.0,3.0,2.06,3.54,3.57,0.4854368932038835,0.2824858757062147,0.2801120448179272,D
2025-05-16,Aston Villa,Tottenham,1877.14,1784.55,92.59000000000015,6.0,1.0,5.0,12.0,1.0,11.0,1.32,5.95,8.45,0.7575757575757576,0.1680672268907563,0.1183431952662722,H
2025-05-16,Chelsea,Man United,1880.42,1797.14,83.27999999999997,6.0,1.0,5.0,10.0,1.0,9.0,1.46,4.9,6.51,0.684931506849315,0.2040816326530612,0.15360983102918588,H
2025-05-18,Everton,Southampton,1776.2,1557.66,218.53999999999996,4.0,1.0,3.0,7.0,2.0,5.0,1.4,4.79,7.93,0.7142857142857143,0.20876826722338204,0.12610340479192939,H
2025-05-18,West Ham,Nott'm Forest,1747.89,1799.76,-51.86999999999989,4.0,2.0,2.0,5.0,5.0,0.0,2.8,3.4,2.53,0.35714285714285715,0.29411764705882354,0.3952569169960475,A
2025-05-18,Brentford,Fulham,1820.23,1776.09,44.1400000000001,9.0,3.0,6.0,13.0,3.0,10.0,1.93,3.9,3.64,0.5181347150259068,0.25641025641025644,0.2747252747252747,A
2025-05-18,Leicester,Ipswich,1611.09,1605.94,5.149999999999864,4.0,1.0,3.0,5.0,2.0,3.0,2.33,3.59,2.94,0.4291845493562232,0.2785515320334262,0.3401360544217687,H
2025-05-18,Arsenal,Newcastle,1985.45,1882.33,103.12000000000012,2.0,7.0,-5.0,6.0,10.0,-4.0,2.01,3.59,3.7,0.49751243781094534,0.2785515320334262,0.27027027027027023,H
2025-05-19,Brighton,Liverpool,1797.83,2008.67,-210.84000000000015,7.0,4.0,3.0,8.0,10.0,-2.0,2.63,3.82,2.46,0.3802281368821293,0.2617801047120419,0.4065040650406504,H
2025-05-20,Crystal Palace,Wolves,1820.28,1739.45,80.82999999999993,5.0,3.0,2.0,6.0,9.0,-3.0,2.27,3.32,3.26,0.44052863436123346,0.30120481927710846,0.3067484662576687,H
2025-05-20,Man City,Bournemouth,1945.1,1806.69,138.40999999999985,7.0,4.0,3.0,13.0,8.0,5.0,1.55,4.51,5.49,0.6451612903225806,0.22172949002217296,0.18214936247723132,H
2025-05-25,Bournemouth,Leicester,1806.69,1611.09,195.60000000000014,3.0,7.0,-4.0,5.0,7.0,-2.0,1.33,5.61,8.35,0.7518796992481203,0.17825311942959002,0.11976047904191617,H
2025-05-25,Fulham,Man City,1776.09,1945.1,-169.01,3.0,7.0,-4.0,6.0,13.0,-7.0,5.15,4.28,1.61,0.1941747572815534,0.2336448598130841,0.6211180124223602,A
2025-05-25,Ipswich,West Ham,1605.94,1747.89,-141.95000000000005,1.0,4.0,-3.0,1.0,5.0,-4.0,2.99,3.85,2.21,0.33444816053511706,0.2597402597402597,0.45248868778280543,A
2025-05-25,Liverpool,Crystal Palace,2008.67,1820.28,188.3900000000001,1.0,7.0,-6.0,7.0,9.0,-2.0,1.4,5.65,6.27,0.7142857142857143,0.17699115044247787,0.1594896331738437,D
2025-05-25,Man United,Aston Villa,1797.14,1877.14,-80.0,0.0,9.0,-9.0,1.0,12.0,-11.0,4.37,4.16,1.73,0.22883295194508008,0.24038461538461536,0.5780346820809249,H
2025-05-25,Newcastle,Everton,1882.33,1776.2,106.12999999999988,4.0,7.0,-3.0,7.0,7.0,0.0,1.32,5.6,8.77,0.7575757575757576,0.17857142857142858,0.11402508551881414,A
2025-05-25,Nott'm Forest,Chelsea,1799.76,1880.42,-80.66000000000008,5.0,6.0,-1.0,8.0,12.0,-4.0,3.09,3.72,2.2,0.3236245954692557,0.26881720430107525,0.45454545454545453,A
2025-05-25,Southampton,Arsenal,1557.66,1985.45,-427.78999999999996,1.0,4.0,-3.0,2.0,8.0,-6.0,9.45,5.83,1.29,0.10582010582010583,0.17152658662092624,0.7751937984496123,A
2025-05-25,Tottenham,Brighton,1784.55,1797.83,-13.279999999999973,1.0,7.0,-6.0,1.0,10.0,-9.0,4.23,4.43,1.71,0.23640661938534277,0.22573363431151244,0.5847953216374269,A
2025-05-25,Wolves,Brentford,1739.45,1820.23,-80.77999999999997,0.0,6.0,-6.0,6.0,12.0,-6.0,2.71,3.76,2.43,0.36900369003690037,0.26595744680851063,0.4115226337448559,D
